Unnamed: 0,Title,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,License,Director,IMDb_Rating
827,end of days,"At the end of the century, Satan visits New York in search of a bride. It's up to an ex-cop who now runs an elite security outfit to stop him.",1999,Universal Pictures,100000000.0,20523595,66889043,145100000,211989043,24-Nov-99,"['Action', 'Fantasy', 'Horror', 'Thriller']",2 hr 2 min,R,Peter Hyams,5.8
828,bridget jones's baby,"Forty-something and single again, Bridget decides to focus on her job and surround herself with friends. Then she discovers that she is pregnant--but she is only 50% sure of the baby's father's identity.",2016,Universal Pictures,35000000.0,8571785,24252420,187700000,211952420,14-Sep-16,"['Comedy', 'Drama', 'Romance']",2 hr 3 min,R,Sharon Maguire,6.4
829,fury,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",2014,Sony Pictures Entertainment (SPE),68000000.0,23702421,85817906,126004791,211822697,17-Oct-14,"['Action', 'Drama', 'War']",2 hr 14 min,R,David Ayer,7.6
830,battle los angeles,A squad of U.S. Marines becomes the last line of defense against a global invasion.,2011,Sony Pictures Entertainment (SPE),70000000.0,35573187,83552429,128266925,211819354,9-Mar-11,"['Action', 'Adventure', 'Sci-Fi']",1 hr 56 min,PG-13,Jonathan Liebesman,5.7
831,australia,"Set in northern Australia before WWII, an Englishwoman who inherits a sprawling ranch reluctantly pacts with a stock-man in order to drive 2,000 head of cattle over unforgiving landscapes.",2008,Twentieth Century Fox,130000000.0,14800723,49554002,162233509,211787511,26-Nov-08,"['Adventure', 'Drama', 'Romance', 'War', 'Western']",2 hr 45 min,PG-13,Baz Luhrmann,6.6
832,due date,High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.,2010,Warner Bros.,65000000.0,32689406,100539043,111241781,211780824,3-Nov-10,"['Comedy', 'Drama']",1 hr 35 min,R,Todd Phillips,6.5
833,master and commander: the far side of the world,"During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.",2003,Twentieth Century Fox,150000000.0,25105990,93927920,117694615,211622535,14-Nov-03,"['Action', 'Adventure', 'Drama', 'War']",2 hr 18 min,PG-13,Peter Weir,7.5
834,a series of unfortunate events,"When a massive fire kills their parents, three children are delivered to the custody of cousin and stage actor Count Olaf, who is secretly plotting to steal their parents' vast fortune.",2004,Paramount Pictures,140000000.0,30061756,118634549,92833686,211468235,16-Dec-04,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 48 min,PG,Brad Silberling,6.8
835,the little mermaid,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,1989,Walt Disney Studios Motion Pictures,250000000.0,6031914,111543479,99800000,211343479,16-Dec-04,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 48 min,PG,"Ron Clements, John Musker",7.6
836,nice view,"20-year-old Jing Hao came to Shenzhen to live with his young sister alone. The siblings live a warm yet straitened life. In an effort to pay for his sister's expensive surgery, Jing Hao gets an opportunity by chance, thinking that a better life is coming, but unexpectedly encounters a serious setback. Under the pressure of both time and money, Jing Hao, who has no way out, decides to take a desperate gamble. Can this ignite the spark of hope for his troubled ordinary life?",2022,"February 1, 2022 (China)",,1 hr 46 min,211019042,211019042,211343479,16-Dec-04,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 48 min,PG,Muye Wen,6.7
837,district 9,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,2009,TriStar Pictures,30000000.0,37354308,115646235,95242715,210888950,13-Aug-09,"['Action', 'Sci-Fi', 'Thriller']",1 hr 52 min,R,Neill Blomkamp,7.9
838,moonraker,"James Bond investigates the mid-air theft of a space shuttle, and discovers a plot to commit global genocide.",1979,Metro-Goldwyn-Mayer (MGM),,7108344,70308099,140000000,210308099,13-Aug-09,"['Action', 'Sci-Fi', 'Thriller']",1 hr 52 min,R,Lewis Gilbert,6.3
839,the others,"During World War II, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted.",2001,Miramax,17000000.0,14089952,96536177,113424350,209960527,10-Aug-01,"['Horror', 'Mystery', 'Thriller']",1 hr 41 min,PG-13,Alejandro Amenábar,7.6
840,horrible bosses,Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.,2011,Warner Bros.,35000000.0,28302165,117538559,92300000,209838559,7-Jul-11,"['Comedy', 'Crime']",1 hr 38 min,R,Seth Gordon,6.9
841,us and them,"During the hectic chunyun period, two strangers traveling home meet on the train.",2018,"April 28, 2018 (China)",35000000.0,2 hr,209221380,209221380,209838559,7-Jul-11,"['Comedy', 'Crime']",1 hr 38 min,R,Rene Liu,7.4
842,red dragon,"A retired FBI agent with psychological gifts is assigned to help track down ""The Tooth Fairy"", a mysterious serial killer. Aiding him is imprisoned forensic psychiatrist Dr. Hannibal ""The Cannibal"" Lecter.",2002,Universal Pictures,78000000.0,36540945,93149898,116046400,209196298,4-Oct-02,"['Crime', 'Drama', 'Thriller']",2 hr 4 min,R,Brett Ratner,7.2
843,tomorrowland,"Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",2015,Walt Disney Studios Motion Pictures,190000000.0,33028165,93436322,115599346,209035668,20-May-15,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",2 hr 10 min,PG,Brad Bird,6.4
844,me before you,A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,2016,Warner Bros.,20000000.0,18723269,56245075,152069111,208314186,1-Jun-16,"['Drama', 'Romance']",1 hr 50 min,PG-13,Thea Sharrock,7.4
845,dungeons & dragons: honor among thieves,"A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",2023,Paramount Pictures,150000000.0,37205784,93277026,114900000,208177026,1-Jun-16,"['Drama', 'Romance']",1 hr 50 min,PG-13,"John Francis Daley, Jonathan Goldstein",7.2
846,safe house,"A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge.",2012,Universal Pictures,85000000.0,40172720,126373434,81702771,208076205,8-Feb-12,"['Action', 'Thriller']",1 hr 55 min,R,Daniel Espinosa,6.7
847,s.w.a.t.,"An imprisoned drug kingpin offers a huge cash reward to anyone that can break him out of police custody, and only the L.A.P.D.'s Special Weapons and Tactics team can prevent it.",2003,Sony Pictures Entertainment (SPE),80000000.0,37062535,116934650,90790989,207725639,8-Aug-03,"['Action', 'Adventure', 'Crime', 'Thriller']",1 hr 57 min,PG-13,Clark Johnson,6.1
848,dc league of super-pets,"Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.",2022,Warner Bros.,,23003441,93657117,113900000,207557117,8-Aug-03,"['Action', 'Adventure', 'Crime', 'Thriller']",1 hr 57 min,PG-13,"Jared Stern, Sam J. Levine",7.1
849,the fast and the furious,Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,2001,Universal Pictures,38000000.0,40089015,144745925,62771584,207517509,22-Jun-01,"['Action', 'Crime', 'Thriller']",1 hr 46 min,PG-13,Rob Cohen,6.8
850,traffic,"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.",2000,USA Films,,184725,124115725,83400000,207515725,22-Jun-01,"['Action', 'Crime', 'Thriller']",1 hr 46 min,PG-13,Steven Soderbergh,7.6
851,paranormal activity 3,"In 1988, young sisters Katie and Kristi befriend an invisible entity called Toby, who resides in their home.",2011,Paramount Pictures,5000000.0,52568183,104028807,103011037,207039844,19-Oct-11,"['Horror', 'Mystery', 'Thriller']",1 hr 23 min,R,"Henry Joost, Ariel Schulman",5.8
852,philadelphia,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",1993,TriStar Pictures,26000000.0,143433,77446440,129232000,206678440,24-Dec-93,['Drama'],2 hr 5 min,PG-13,Jonathan Demme,7.7
853,the conjuring: the devil made me do it,The Warrens investigate a murder that may be linked to a demonic possession.,2021,Warner Bros.,,24104332,65631050,140800000,206431050,24-Dec-93,['Drama'],2 hr 5 min,PG-13,Michael Chaves,6.3
854,sleepy hollow,Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people; the culprit is legendary apparition The Headless Horseman.,1999,Paramount Pictures,100000000.0,30060467,101071502,105000000,206071502,19-Nov-99,"['Fantasy', 'Horror', 'Mystery']",1 hr 45 min,R,Tim Burton,7.3
855,the holiday,"Two women troubled with guy-problems swap homes in each other's countries, where they each meet a local guy and fall in love.",2006,Sony Pictures Entertainment (SPE),85000000.0,12778913,63224849,142625320,205850169,5-Dec-06,"['Comedy', 'Romance']",2 hr 16 min,PG-13,Nancy Meyers,7.0
856,the jungle book,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,1967,Walt Disney Studios Motion Pictures,85000000.0,October 18 1967 (Domestic),141843612,64000000,205843612,5-Dec-06,"['Comedy', 'Romance']",2 hr 16 min,PG-13,Wolfgang Reitherman,7.6
857,raging fire,"Cheung Sung-bong is an officer of the Regional Crime Unit who worked in the front line for many years. His protege, Yau Kong-ngo, respects and looks up to him. However, fate conspires to pit them against each other.",2021,Well Go USA Entertainment,,101926,385305,205457088,205842393,5-Dec-06,"['Comedy', 'Romance']",2 hr 16 min,PG-13,"Benny Chan, Shane Comley-White",6.5
858,london has fallen,"In London for the Prime Minister's funeral, Mike Banning is caught up in a plot to assassinate all the attending world leaders.",2016,Focus Features,60000000.0,21635601,62524260,143230187,205754447,2-Mar-16,"['Action', 'Thriller']",1 hr 39 min,R,Babak Najafi,5.9
859,the break-up,A couple's break-up proceeds to get uglier and nastier by the moment as each tries to keep their luxurious condo from the other.,2006,Universal Pictures,52000000.0,39172785,118703275,86964935,205668210,2-Jun-06,"['Comedy', 'Drama', 'Romance']",1 hr 46 min,PG-13,Peyton Reed,5.8
860,journey to the west,"Tang Sanzang, an aspiring Buddhist hero tries to protect a village from three demons. He develops complex feelings for Miss Duan, the demon hunter who repeatedly helps him, and finally quests to meet the legendary Monkey King.",2013,Magnolia Pictures,,7456,18058,205619125,205637183,2-Jun-06,"['Comedy', 'Drama', 'Romance']",1 hr 46 min,PG-13,"Stephen Chow, Chi-Kin Kwok",6.7
861,the ugly truth,An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.,2009,Sony Pictures Entertainment (SPE),38000000.0,27605576,88915214,116684179,205599393,26-Feb-09,"['Comedy', 'Romance']",1 hr 36 min,R,Robert Luketic,6.4
862,jfk,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,1991,Warner Bros.,,5223658,70405498,135000000,205405498,26-Feb-09,"['Comedy', 'Romance']",1 hr 36 min,R,Oliver Stone,8.0
863,birds of prey,"After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress, and Renee Montoya to save a young girl from an evil crime lord.",2020,Warner Bros.,84500000.0,33010017,84172791,121200000,205372791,5-Feb-20,"['Action', 'Comedy', 'Crime']",1 hr 49 min,R,Cathy Yan,6.1
864,white house down,"While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.",2013,Sony Pictures Entertainment (SPE),150000000.0,24852258,73103784,132262953,205366737,27-Jun-13,"['Action', 'Drama', 'Thriller']",2 hr 11 min,PG-13,Roland Emmerich,6.3
865,a dog's purpose,A dog looks to discover his purpose in life over the course of several lifetimes and owners.,2017,Universal Pictures,22000000.0,18222810,64508620,140527199,205035819,19-Jan-17,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 40 min,PG,Lasse Hallström,7.3
866,ponyo,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",2008,Walt Disney Studios Motion Pictures,,3585852,15743471,189177411,204920882,19-Jan-17,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 40 min,PG,Hayao Miyazaki,7.6
867,fun with dick and jane,"When an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet.",2005,Sony Pictures Entertainment (SPE),100000000.0,14383515,110332737,94349162,204681899,21-Dec-05,"['Comedy', 'Crime']",1 hr 30 min,PG-13,Dean Parisot,6.2
868,eat pray love,"A married woman realizes how unhappy her marriage really is, and that her life needs to go in a different direction. After a painful divorce, she takes off on a round-the-world journey to ""find herself"".",2010,Sony Pictures Entertainment (SPE),60000000.0,23104523,80574010,124020006,204594016,13-Aug-10,"['Biography', 'Drama', 'Romance']",2 hr 13 min,PG-13,Ryan Murphy,5.8
869,the addams family,The eccentrically macabre family moves to a bland suburb where Wednesday Addams' friendship with the daughter of a hostile and conformist local reality show host exacerbates conflict between the families.,2019,United Artists Releasing,24000000.0,30300007,100723831,103670352,204394183,11-Oct-19,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 26 min,PG,"Greg Tiernan, Conrad Vernon",5.8
870,ghostbusters: afterlife,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",2021,Sony Pictures Entertainment (SPE),75000000.0,44008406,129360575,74973880,204334455,11-Oct-19,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 26 min,PG,Jason Reitman,7.0
